Client_ID,Balance_Limit_V1,Gender,EDUCATION_STATUS,MARITAL_STATUS,AGE,PAY_JULY,PAY_AUG,PAY_SEP,PAY_OCT,PAY_NOV,PAY_DEC,DUE_AMT_JULY,DUE_AMT_AUG,DUE_AMT_SEP,DUE_AMT_OCT,DUE_AMT_NOV,DUE_AMT_DEC,PAID_AMT_JULY,PAID_AMT_AUG,PAID_AMT_SEP,PAID_AMT_OCT,PAID_AMT_NOV,PAID_AMT_DEC,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f51,f50,f49,f48,f47,f46,f37,f38,f39,f40,f41,f42,f43,f44,f45
A9990,1M,M,Other,Single,Less than 30,0,0,0,0,-1,0,581683,593099,330884,346500,32566,66380,21686,11550,23100,32566,34650,34650,0,0,0,0,2084,0,0,0,0,0,1,0,3.14E+11,3.38E+11,94730990656,98554556356,4343056,1006792900,3.38E+11,3.52E+11,1.09E+11,1.20E+11,1060544356,4406304400,470282596,133402500,533610000,1060544356,1200622500,1200622500,0,-34650,0,0,0,0,1951112,158202,3.21E+12,0,0,0,0,-32566,0
A10760,1M,F,High School,Other,Less than 30,1,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,4,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
A538,200K,F,Other,Other,Less than 30,2,0,0,0,0,0,19896,28732,35140,36168,40203,44128,9240,6930,2310,4620,4620,6551,21312,0,0,0,0,0,4,0,0,0,0,0,113550336,475327204,1077808900,995276304,1266149889,1412030929,395850816,825527824,1234819600,1308124224,1616281209,1947280384,85377600,48024900,5336100,21344400,21344400,42915601,0,0,0,0,0,18480,204267,34271,28898640016,39792,0,0,0,0,0
A14804,300K,M,Graduate,Single,31-45,-1,-1,-2,-2,-2,-2,1245,0,0,0,0,0,0,0,0,0,0,0,-1245,0,0,0,0,0,1,1,4,4,4,4,1550025,0,0,0,0,0,1550025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1245,0,1550025,-1245,0,0,0,0,0
A21207,200K,F,Graduate,Single,31-45,1,2,2,2,0,0,34558,25595,29325,26523,20550,23271,0,7198,0,2310,4620,0,34558,36794,58650,48426,0,0,1,4,4,4,0,0,1194255364,338449609,859955625,586269369,253764900,541539441,1194255364,655104025,859955625,703469529,422302500,541539441,0,51811204,0,5336100,21344400,0,0,0,4620,0,14396,0,159822,14128,21226741636,34558,51190,58650,53046,0,0
A19255,1M,M,Other,Single,31-45,-1,-1,-1,-1,-1,-1,14304,11051,14927,1053,-4749,12130,11065,14927,1053,0,33373,21243,-3239,3876,-13874,-1053,38122,9113,1,1,1,1,1,1,10491121,15023376,192487876,1108809,1453286884,83046769,204604416,122124601,222815329,1108809,22553001,147136900,122434225,222815329,1108809,0,1113757129,451265049,-21243,-33373,0,-1053,-14927,-11065,48716,81661,1085373025,-14304,-11051,-14927,-1053,4749,-12130
A7500,100K,M,Other,Single,31-45,3,2,2,-2,-2,-2,70647,69071,0,0,0,0,899,0,0,0,0,0,209244,138142,0,0,0,0,9,4,4,4,4,4,4864783504,4770803041,0,0,0,0,4990998609,4770803041,0,0,0,0,808201,0,0,0,0,0,0,0,0,0,0,2697,139718,899,19270714761,211941,138142,0,0,0,0
A8324,100K,F,Other,Single,31-45,2,2,2,2,2,2,47565,46856,47690,47933,46893,47313,3465,2310,1659,7,4158,0,88200,89092,92062,95852,85470,94626,4,4,4,4,4,4,1944810000,1984346116,2118852961,2296901476,1826280225,2238519969,2262429225,2195484736,2274336100,2297572489,2198953449,2238519969,12006225,5336100,2752281,49,17288964,0,0,8316,14,3318,4620,6930,284250,11599,74338567801,95130,93712,95380,95866,93786,94626
A17980,100K,F,High School,Other,31-45,0,0,0,0,0,0,71361,37764,31400,23645,40520,37704,11550,4655,6930,23112,7886,624,0,0,0,0,0,0,0,0,0,0,0,0,3577355721,1096205881,598780900,284089,1064977956,1374926400,5092392321,1426119696,985960000,559086025,1641870400,1421591616,133402500,21669025,48024900,534164544,62188996,389376,0,0,0,0,0,0,242394,54757,35207643769,0,0,0,0,0,0
A25831,200K,M,Other,Single,31-45,1,2,0,0,0,0,141582,133855,137524,140021,70668,66195,0,7207,7046,2624,2772,2786,141582,253296,0,0,0,0,1,4,0,0,0,0,20045462724,16039715904,17024508484,18877935609,4609866816,4020701281,20045462724,17917161025,18912850576,19605880441,4993966224,4381778025,0,51940849,49646116,6885376,7683984,7761796,0,0,0,0,14414,0,689845,22435,4.45E+11,141582,267710,0,0,0,0
A2058,100K,M,Other,Single,Less than 30,0,0,0,0,0,0,36706,32328,30896,32814,36657,38498,4620,4620,2310,4620,2310,2310,0,0,0,0,0,0,0,0,0,0,0,0,1029511396,767733264,817159396,794901636,1179716409,1309571344,1347330436,1045099584,954562816,1076758596,1343735649,1482096004,21344400,21344400,5336100,21344400,5336100,5336100,0,0,0,0,0,0,207899,20790,35009777881,0,0,0,0,0,0
A27453,1M,F,Other,Other,31-45,2,0,0,0,0,0,519849,530609,529568,530311,493000,505449,23100,25410,20790,20790,20790,20790,993498,0,0,0,0,0,4,0,0,0,0,0,2.47E+11,2.55E+11,2.59E+11,2.60E+11,2.23E+11,2.35E+11,2.70E+11,2.82E+11,2.80E+11,2.81E+11,2.43E+11,2.55E+11,533610000,645668100,432224100,432224100,432224100,432224100,0,0,0,0,0,46200,3108786,131670,8.86E+12,1039698,0,0,0,0,0
A8866,1.5M,M,Graduate,Single,31-45,1,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,4,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
A3568, 500K,F,Other,Single,46-65,-1,-1,-1,0,-1,-1,20018,20018,39979,20018,20018,39970,20018,39979,400,20018,39970,400,0,19961,-39579,0,19952,-39570,1,1,1,0,1,1,0,398441521,1566497241,0,398082304,1565784900,400720324,400720324,1598320441,400720324,400720324,1597600900,400720324,1598320441,160000,400720324,1597600900,160000,-400,-39970,0,-400,-39979,-20018,160021,120785,1539463696,-20018,-20018,-39979,0,-20018,-39970
A460,1M,F,Other,Single,46-65,0,0,0,0,0,0,457364,194216,179639,161852,145218,127768,6849,8085,6006,5775,4391,5475,0,0,0,0,0,0,0,0,0,0,0,0,2.03E+11,34644749161,30148418689,24360029929,19832243929,14955577849,2.09E+11,37719854656,32270170321,26196069904,21088267524,16324661824,46908801,65367225,36072036,33350625,19280881,29975625,0,0,0,0,0,0,1266057,36581,1.51E+12,0,0,0,0,0,0
A27556,1M,F,High School,Other,46-65,-2,-2,-2,-2,-2,-2,901,901,901,901,901,901,901,901,901,901,901,223382,0,0,0,0,0,444962,4,4,4,4,4,4,0,0,0,0,0,49497795361,811801,811801,811801,811801,811801,811801,811801,811801,811801,811801,811801,49899517924,-446764,-1802,-1802,-1802,-1802,-1802,5406,227887,49497795361,-1802,-1802,-1802,-1802,-1802,-1802
A15935,400K,M,Other,Other,Less than 30,-1,-1,-1,-1,0,-1,3105,2405,4669,10383,34985,1213,2405,4669,10383,24602,1213,0,-700,2264,5714,14219,0,-1213,1,1,1,1,0,1,490000,5125696,32649796,202179961,1140547984,1471369,9641025,5784025,21799561,107806689,1223950225,1471369,5784025,21799561,107806689,605258404,1471369,0,0,0,-24602,-10383,-4669,-2405,56760,43272,181926144,-3105,-2405,-4669,-10383,0,-1213
A12573,200K,F,Graduate,Other,Less than 30,0,0,-1,-1,-1,-1,26681,26260,319,2361,730,1040,2310,462,2772,1386,1386,1386,0,0,2453,-975,656,346,0,0,1,1,1,1,593945641,665536804,6017209,950625,430336,119716,711875761,689587600,101761,5574321,532900,1081600,5336100,213444,7683984,1920996,1920996,1920996,-1386,-1386,-1386,-2772,0,0,57391,9702,2274240721,0,0,-319,-2361,-730,-1040
A633,1M,M,Graduate,Other,31-45,0,0,0,0,0,0,47484,58341,115904,107452,98903,90099,22132,69300,3673,3400,3042,3035,0,0,0,0,0,0,0,0,0,0,0,0,642723904,120099681,12595797361,10826818704,9189331321,7580140096,2254730256,3403672281,13433737216,11545932304,9781803409,8117829801,489825424,4802490000,13490929,11560000,9253764,9211225,0,0,0,0,0,0,518183,104582,1.71E+11,0,0,0,0,0,0
A14431,100K,M,Graduate,Single,31-45,0,0,0,0,0,0,19175,21150,20751,18806,14835,11982,2751,2492,552,483,476,370,0,0,0,0,0,0,0,0,0,0,0,0,269747776,348120964,407999601,335732329,206180881,134838544,367680625,447322500,430604001,353665636,220077225,143568324,7568001,6210064,304704,233289,226576,136900,0,0,0,0,0,0,106699,7124,9915180625,0,0,0,0,0,0
A23114, 500K,M,Other,Single,31-45,0,0,0,0,0,0,266574,61726,19822,5717,6131,6182,4634,3250,2310,2310,2310,2557,0,0,0,0,0,0,0,0,0,0,0,0,68612563600,3419442576,306670144,11607649,14600041,13140625,71061697476,3810099076,392911684,32684089,37589161,38217124,21473956,10562500,5336100,5336100,5336100,6538249,0,0,0,0,0,0,366152,17371,1.22E+11,0,0,0,0,0,0
A29800,100K,F,Other,Other,31-45,3,2,8,7,6,5,33525,51356,50672,49968,48570,46500,18480,0,0,0,0,0,45135,102712,405376,349776,291420,232500,9,4,64,49,36,25,226352025,2637438736,2567651584,2496801024,2359044900,2162250000,1123925625,2637438736,2567651584,2496801024,2359044900,2162250000,341510400,0,0,0,0,0,0,0,0,0,0,55440,280591,18480,68702176321,100575,102712,405376,349776,291420,232500
A6733,1M,F,Other,Single,31-45,0,0,0,0,0,0,72950,75348,77639,79189,80721,82000,3578,3560,2800,2772,2310,2310,0,0,0,0,0,0,0,0,0,0,0,0,4812474384,5153516944,5600875921,5839557889,6148284921,6350496100,5321702500,5677321104,6027814321,6270897721,6515879841,6724000000,12802084,12673600,7840000,7683984,5336100,5336100,0,0,0,0,0,0,467847,17330,2.03E+11,0,0,0,0,0,0
A6732,200K,F,Graduate,Single,46-65,0,0,0,0,-2,-2,123158,110279,115731,0,0,0,7623,14477,0,0,0,9677,0,0,0,0,0,19354,0,0,0,0,4,4,13348336225,9178023204,13393664361,0,0,93644329,15167892964,12161457841,13393664361,0,0,0,58110129,209583529,0,0,0,93644329,-19354,0,0,0,0,0,349168,31777,1.01E+11,0,0,0,0,0,0
A25070,400K,F,Other,Single,46-65,2,0,0,0,0,0,280455,284375,290168,289792,194278,195047,13860,15228,9240,6930,7073,9240,533190,0,0,0,0,0,4,0,0,0,0,0,71072894025,72440107609,78920541184,80010911044,35045712025,34524241249,78655007025,80869140625,84197468224,83979403264,37743941284,38043332209,192099600,231891984,85377600,48024900,50027329,85377600,0,0,0,0,0,27720,1534115,61571,2.17E+12,560910,0,0,0,0,0
A1046, 500K,F,Graduate,Other,Less than 30,-2,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
A9428,100K,F,Graduate,Other,Less than 30,0,0,0,0,0,-2,42587,44396,14183,14183,0,0,3465,2310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1530530884,1771231396,201157489,201157489,0,0,1813652569,1971004816,201157489,201157489,0,0,12006225,5336100,0,0,0,0,0,0,0,0,0,0,115349,5775,12006461476,0,0,0,0,0,0
A16541,100K,F,Other,Other,Less than 30,1,2,0,0,2,2,51476,49981,53086,57741,56154,62324,0,3885,6230,0,7436,0,51476,92192,0,0,97436,124648,1,4,0,0,4,4,2649778576,2124841216,2195484736,3334023081,2373443524,3884280976,2649778576,2498100361,2818123396,3334023081,3153271716,3884280976,0,15093225,38812900,0,55294096,0,0,14872,0,0,7770,0,330762,17551,98101130521,51476,99962,0,0,112308,124648
A15461,300K,F,Other,Other,Less than 30,0,0,0,0,0,0,198126,202996,207359,147362,56052,59397,8166,8554,4816,2370,4620,4620,0,0,0,0,0,0,0,0,0,0,0,0,36084801600,37807691364,41023666849,21022680064,2645250624,3000519729,39253911876,41207376016,42997754881,21715559044,3141826704,3528003609,66683556,73170916,23193856,5616900,21344400,21344400,0,0,0,0,0,0,871292,33146,7.02E+11,0,0,0,0,0,0
A27771,200K,M,Other,Other,Less than 30,0,0,0,0,0,0,179910,181910,177928,154135,49905,21603,8085,9240,6431,4347,2310,1056,0,0,0,0,0,0,0,0,0,0,0,0,29523830625,29814928900,29411221009,22436444944,2265284025,422179209,32367608100,33091248100,31658373184,23757598225,2490509025,466689609,65367225,85377600,41357761,18896409,5336100,1115136,0,0,0,0,0,0,765391,31469,5.39E+11,0,0,0,0,0,0
A29861,1M,F,Graduate,Other,31-45,0,0,0,0,0,0,193132,193158,200434,202742,202848,164042,6930,10395,9242,7147,6930,7034,0,0,0,0,0,0,0,0,0,0,0,0,34671184804,33402314169,36554380864,38257404025,38383862724,24651512064,37299969424,37310012964,40173788356,41104318564,41147311104,26909777764,48024900,108056025,85414564,51079609,48024900,49477156,0,0,0,0,0,0,1156356,47678,1.23E+12,0,0,0,0,0,0
A21587,100K,M,Other,Other,Less than 30,0,0,0,0,0,0,66318,66179,68420,69817,63123,69986,3377,3671,3121,5775,9240,3465,0,0,0,0,0,0,0,0,0,0,0,0,3961569481,3907250064,4263959401,4101377764,2903377689,4425043441,4398077124,4379660041,4681296400,4874413489,3984513129,4898040196,11404129,13476241,9740641,33350625,85377600,12006225,0,0,0,0,0,0,403843,28649,1.41E+11,0,0,0,0,0,0
A24527,1.5M,F,Graduate,Single,31-45,0,0,0,0,0,0,705878,535883,528447,428953,415460,412943,22693,25202,16722,12881,15516,14156,0,0,0,0,0,0,0,0,0,0,0,0,4.67E+11,2.61E+11,2.62E+11,1.73E+11,1.60E+11,1.59E+11,4.98E+11,2.87E+11,2.79E+11,1.84E+11,1.73E+11,1.71E+11,514972249,635140804,279625284,165920161,240746256,200392336,0,0,0,0,0,0,3027564,107170,8.53E+12,0,0,0,0,0,0
A22173,200K,M,Other,Single,31-45,0,0,0,0,0,0,174553,179505,182231,185876,65110,65708,7868,8127,8219,2772,2541,3465,0,0,0,0,0,0,0,0,0,0,0,0,27783889225,29370418884,30280176144,33527074816,3914879761,3874191049,30468749809,32222045025,33208137361,34549887376,4239312100,4317541264,61905424,66048129,67551961,7683984,6456681,12006225,0,0,0,0,0,0,852983,32992,6.72E+11,0,0,0,0,0,0
A4804,200K,M,Other,Other,Less than 30,2,2,2,0,0,0,19129,20785,22395,26614,28485,30319,2310,2310,4620,2310,2310,2310,33638,36950,35550,0,0,0,4,4,4,0,0,0,282878761,341325625,315950625,590684416,685130625,784504081,365918641,432016225,501536025,708304996,811395225,919241761,5336100,5336100,21344400,5336100,5336100,5336100,0,0,0,9240,4620,4620,147727,16170,17307244249,38258,41570,44790,0,0,0
A27856,1M,M,Graduate,Other,Less than 30,-2,-2,-2,-2,-2,-2,5623,8965,5530,5639,5639,5639,9009,5558,5666,5666,5666,5666,6772,-6814,272,54,54,54,4,4,4,4,4,4,11464996,11607649,18496,729,729,729,31618129,80371225,30580900,31798321,31798321,31798321,81162081,30891364,32103556,32103556,32103556,32103556,-11332,-11332,-11332,-11332,-11116,-18018,37035,37231,38416,-11246,-17930,-11060,-11278,-11278,-11278
A20965,1M,F,Other,Single,46-65,-1,-1,-1,-1,-1,-1,8060,14428,67891,19543,43890,31301,14463,67891,19610,43890,31301,6858,6403,53463,-48281,24347,-12589,-24443,1,1,1,1,1,1,40998409,2858292369,2331054961,592776409,158482921,597460249,64963600,208167184,4609187881,381928849,1926332100,979752601,209178369,4609187881,384552100,1926332100,979752601,47032164,-6858,-31301,-43890,-19610,-67891,-14463,185113,184013,1210000,-8060,-14428,-67891,-19543,-43890,-31301
A27611,1M,M,Graduate,Other,Less than 30,-2,-2,-2,-2,-2,-2,11975,7967,5313,0,347,347,8030,5313,0,347,347,2285,-7890,-5308,-10626,694,0,3876,4,4,4,4,4,4,15563025,7043716,28227969,120409,0,3755844,143400625,63473089,28227969,0,120409,120409,64480900,28227969,0,120409,120409,5221225,-4570,-694,-694,0,-10626,-16060,25949,16322,92679129,-23950,-15934,-10626,0,-694,-694
A16490,100K,F,Other,Other,Less than 30,3,2,2,3,3,3,2426,2426,2426,2426,2426,2426,0,0,0,0,0,0,7278,4852,4852,7278,7278,7278,9,4,4,9,9,9,5885476,5885476,5885476,5885476,5885476,5885476,5885476,5885476,5885476,5885476,5885476,5885476,0,0,0,0,0,0,0,0,0,0,0,0,14556,0,211877136,7278,4852,4852,7278,7278,7278
A16513,300K,F,Other,Single,Less than 30,2,2,2,2,2,2,24528,30568,31016,31437,33918,34652,6468,1617,1617,3003,1617,1617,36120,57902,58798,56868,64602,66070,4,4,4,4,4,4,326163600,838160401,864301201,808492356,1043354601,1091311225,601622784,934402624,961992256,988284969,1150430724,1200761104,41835024,2614689,2614689,9018009,2614689,2614689,3234,3234,6006,3234,3234,12936,186119,15939,28961232400,49056,61136,62032,62874,67836,69304
A657,1M,M,High School,Other,31-45,-1,-1,-1,-1,-1,-1,2920,15925,6738,-162,5313,6431,15925,6738,0,6431,12862,3959,13005,-9187,-6738,6593,7549,-2472,1,1,1,1,1,1,169130025,84400969,45400644,43467649,56987401,6110784,8526400,253605625,45400644,26244,28227969,41357761,253605625,45400644,0,41357761,165431044,15673681,-3959,-12862,-6431,0,-6738,-15925,37165,45915,76562500,-2920,-15925,-6738,162,-5313,-6431
A25018,400K,F,Graduate,Other,46-65,-1,2,-1,-1,-1,-1,1802,1802,901,0,1802,901,0,901,0,1802,901,0,-1802,1802,-901,1802,-901,-901,1,4,1,1,1,1,3247204,811801,811801,3247204,811801,811801,3247204,3247204,811801,0,3247204,811801,0,811801,0,3247204,811801,0,0,-901,-1802,0,1802,0,7208,3604,12988816,-1802,3604,-901,0,-1802,-901
A21173,1M,F,Other,Other,31-45,0,0,0,0,0,0,411339,419526,431751,436495,424252,222649,15006,18974,15295,7854,8180,13860,0,0,0,0,0,0,0,0,0,0,0,0,1.57E+11,1.60E+11,1.73E+11,1.84E+11,1.73E+11,43592846521,1.69E+11,1.76E+11,1.86E+11,1.91E+11,1.80E+11,49572577201,225180036,360012676,233937025,61685316,66912400,192099600,0,0,0,0,0,0,2346012,79169,5.14E+12,0,0,0,0,0,0
A928,100K,F,Other,Other,Less than 30,0,0,0,0,0,0,40880,42608,44772,42596,43488,39988,3775,3629,1453,1506,1428,1478,0,0,0,0,0,0,0,0,0,0,0,0,1376781025,1519362441,1876535761,1688388100,1769043600,1483020100,1671174400,1815441664,2004531984,1814419216,1891206144,1599040144,14250625,13169641,2111209,2268036,2039184,2184484,0,0,0,0,0,0,254332,13269,58111369969,0,0,0,0,0,0
A18096,1M,F,Graduate,Single,31-45,0,0,0,0,0,0,262894,239683,209810,182229,133245,81989,10420,7623,10407,9702,5775,58099,0,0,0,0,0,0,0,0,0,0,0,0,63743120676,53851843600,39761556409,29765565729,16248600900,570732100,69113255236,57447940489,44020236100,33207408441,17754230025,6722196121,108576400,58110129,108305649,94128804,33350625,3375493801,0,0,0,0,0,0,1109850,102026,1.02E+12,0,0,0,0,0,0
A1269,100K,M,Graduate,Other,46-65,0,0,0,0,0,0,80552,79577,77695,79894,80300,82405,3696,3696,3465,3465,3465,3465,0,0,0,0,0,0,0,0,0,0,0,0,5906844736,5757926161,5510092900,5841392041,5903617225,6231523600,6488624704,6332498929,6036513025,6383051236,6448090000,6790584025,13660416,13660416,12006225,12006225,12006225,12006225,0,0,0,0,0,0,480423,21252,2.11E+11,0,0,0,0,0,0
A17964,200K,F,Other,Other,31-45,0,0,0,0,0,0,164786,162608,303562,147431,120903,94331,8337,5828,5639,7018,4687,161709,0,0,0,0,0,0,0,0,0,0,0,0,24476289601,24579968400,88758113929,19715810569,13506158656,4539794884,27154425796,26441361664,92149887844,21735899761,14617535409,8898337561,69505569,33965584,31798321,49252324,21967969,26149800681,0,0,0,0,0,0,993621,193218,6.41E+11,0,0,0,0,0,0
A16897, 500K,F,Other,Other,31-45,1,-2,-1,-1,-1,-2,0,0,462,2310,0,0,0,462,2310,0,0,0,0,924,1848,-2310,0,0,1,4,1,1,1,4,0,213444,3415104,5336100,0,0,0,0,213444,5336100,0,0,0,213444,5336100,0,0,0,0,0,0,-2310,-924,0,2772,2772,0,0,0,-462,-2310,0,0
A28105,200K,M,Other,Other,31-45,1,2,0,0,-1,0,72781,70929,77309,29730,7681,11788,0,8009,2839,7681,4620,5006,72781,125840,0,0,-3061,0,1,4,0,0,1,0,5297073961,3958926400,5545780900,486158401,9369721,45995524,5297073961,5030923041,5976681481,883872900,58997761,138956944,0,64144081,8059921,58997761,21344400,25060036,0,-4620,0,0,16018,0,270218,28155,58594495969,72781,141858,0,0,-7681,0
A21402,300K,M,Other,Other,46-65,2,2,2,2,2,2,189817,185414,198473,200762,203033,199515,0,18244,7623,7623,0,7274,379634,334340,381700,386278,406066,384482,4,4,4,4,4,4,36030493489,27945808900,36423722500,37302673321,41222399089,36956602081,36030493489,34378351396,39391531729,40305380644,41222399089,39806235225,0,332843536,58110129,58110129,0,52911076,14548,0,15246,15246,36488,0,1177014,40764,1.29E+12,379634,370828,396946,401524,406066,399030
A27137,100K,F,High School,Single,31-45,3,2,2,0,0,2,46043,47835,46406,52476,60229,59097,3234,0,6930,11550,0,1848,128427,95670,78952,0,0,114498,9,4,4,0,0,4,1832610481,2288187225,1558354576,1674937476,3627532441,3277448001,2119957849,2288187225,2153516836,2753730576,3627532441,3492455409,10458756,0,48024900,133402500,0,3415104,3696,0,0,13860,0,9702,312086,23562,83246098576,138129,95670,92812,0,0,118194
A16368,1M,M,High School,Single,31-45,0,0,0,0,0,0,875675,864256,858451,836661,744162,715382,31187,32691,28344,25482,23578,25202,0,0,0,0,0,0,0,0,0,0,0,0,7.13E+11,6.92E+11,6.89E+11,6.58E+11,5.19E+11,4.76E+11,7.67E+11,7.47E+11,7.37E+11,7.00E+11,5.54E+11,5.12E+11,972628969,1068701481,803382336,649332324,555922084,635140804,0,0,0,0,0,0,4894587,166484,2.24E+13,0,0,0,0,0,0
A1609,1.5M,M,High School,Single,31-45,-2,-2,-2,-2,-2,-2,9231,21067,19700,0,14710,6930,21067,19700,0,14710,6930,7480,23672,-2734,-39400,29420,-15560,1100,4,4,4,4,4,4,140090896,1868689,388090000,216384100,60528400,302500,85211361,443818489,388090000,0,216384100,48024900,443818489,388090000,0,216384100,48024900,55950400,-14960,-13860,-29420,0,-39400,-42134,71638,69887,3066001,-18462,-42134,-39400,0,-29420,-13860
A29838,1.5M,F,Graduate,Other,31-45,0,0,0,0,0,0,1141962,1128615,1127663,1120925,1020976,980808,40282,43548,38515,35214,35149,37045,0,0,0,0,0,0,0,0,0,0,0,0,1.21E+12,1.18E+12,1.19E+12,1.18E+12,9.72E+11,8.91E+11,1.30E+12,1.27E+12,1.27E+12,1.26E+12,1.04E+12,9.62E+11,1622639524,1896428304,1483405225,1240025796,1235452201,1372332025,0,0,0,0,0,0,6520949,229753,3.96E+13,0,0,0,0,0,0
A20337,100K,M,Other,Single,46-65,0,0,0,0,0,0,69411,71723,74253,76593,77748,79369,4170,4389,4276,3121,3220,3382,0,0,0,0,0,0,0,0,0,0,0,0,4256388081,4533867556,4896780529,5398134784,5554422784,5774024169,4817886921,5144188729,5513508009,5866487649,6044751504,6299438161,17388900,19263321,18284176,9740641,10368400,11437924,0,0,0,0,0,0,449097,22558,1.82E+11,0,0,0,0,0,0
A18516,100K,M,Other,Other,Less than 30,2,0,0,0,0,3,6856,9194,11723,13811,15699,14930,2825,3045,2733,2310,0,0,8062,0,0,0,0,44790,4,0,0,0,0,9,16248961,37810201,80820100,132273001,246458601,222904900,47004736,84529636,137428729,190743721,246458601,222904900,7980625,9272025,7469289,5336100,0,0,0,0,0,0,0,5650,72213,10913,3757690000,13712,0,0,0,0,44790
A11986,200K,M,Graduate,Other,Less than 30,-1,-1,-1,-1,-1,-1,9009,765,23031,9818,10566,0,765,23031,9818,10566,0,0,-8244,22266,-13213,748,-10566,0,1,1,1,1,1,1,67963536,495774756,174583369,559504,111640356,0,81162081,585225,530426961,96393124,111640356,0,585225,530426961,96393124,111640356,0,0,0,0,-10566,-9818,-23031,-765,53189,44180,81162081,-9009,-765,-23031,-9818,-10566,0
A5392,300K,M,High School,Single,31-45,0,0,0,0,0,0,271975,277493,276551,272677,278775,278334,13444,13098,9818,10280,10326,9587,0,0,0,0,0,0,0,0,0,0,0,0,66838277961,69904716025,71146493289,68852185609,72064865601,72224950009,73970400625,77002365049,76480455601,74352746329,77715500625,77469815556,180741136,171557604,96393124,105678400,106626276,91910569,0,0,0,0,0,0,1655805,66553,2.53E+12,0,0,0,0,0,0
A25949,1.5M,M,Graduate,Other,31-45,0,-1,-1,-1,0,0,107269,18191,0,2310,40300,25553,18191,0,2310,37990,0,0,0,-18191,2310,35680,0,0,0,1,1,1,0,0,7934890084,330912481,5336100,1273062400,1624090000,652955809,11506638361,330912481,0,5336100,1624090000,652955809,330912481,0,5336100,1443240100,0,0,0,0,-37990,-2310,0,0,193623,58491,18260657424,0,-18191,0,-2310,0,0
A6670,1M,M,Other,Other,31-45,0,0,0,0,-1,-1,110104,88224,90631,48418,832,832,4620,4620,6930,832,832,104839,0,0,0,0,0,104007,0,0,0,0,1,1,11126874256,6989628816,7005857401,2264427396,0,10817456049,12122890816,7783474176,8213978161,2344302724,692224,692224,21344400,21344400,48024900,692224,692224,10991215921,-104839,-832,0,0,0,0,339041,122673,46815111424,0,0,0,0,-832,-832
A29024,1M,M,Other,Single,Less than 30,0,0,0,0,0,0,187743,191799,196223,151538,154541,157279,7163,7819,5491,5514,5710,5717,0,0,0,0,0,0,0,0,0,0,0,0,32609136400,33848640400,36378695824,21323008576,22150666561,22971039844,35247434049,36786856401,38503465729,22963765444,23882920681,24736683841,51308569,61136761,30151081,30404196,32604100,32684089,0,0,0,0,0,0,1039123,37414,1.00E+12,0,0,0,0,0,0
A26627,200K,F,Other,Other,Less than 30,0,0,-2,-2,-1,2,119081,0,0,0,35202,34310,0,0,0,35202,0,1247,0,0,0,70404,-35202,66126,0,0,4,4,1,4,14180284561,0,0,1239180804,1239180804,1093161969,14180284561,0,0,0,1239180804,1177176100,0,0,0,1239180804,0,1555009,2494,0,-70404,0,0,0,188593,36449,23147796736,0,0,0,0,-35202,68620
A24619,100K,F,Other,Single,31-45,0,0,0,0,0,0,17260,21492,21642,13567,13837,14394,4620,4625,7156,497,781,4999,0,0,0,0,0,0,0,0,0,0,0,0,159769600,284495689,209844196,170824900,170459136,88266025,297907600,461906064,468376164,184063489,191462569,207187236,21344400,21390625,51208336,247009,609961,24990001,0,0,0,0,0,0,102192,22678,6322476196,0,0,0,0,0,0
A25132,1.5M,F,High School,Single,46-65,-1,-1,-1,-1,-1,-1,783,6339,10169,783,783,783,6339,10169,783,783,783,0,5556,3830,-9386,0,0,-783,1,1,1,1,1,1,30869136,14668900,88096996,0,0,613089,613089,40182921,103408561,613089,613089,613089,40182921,103408561,613089,613089,613089,0,0,-783,-783,-783,-10169,-6339,19640,18857,613089,-783,-6339,-10169,-783,-783,-783
A2425,300K,M,Graduate,Other,31-45,0,0,0,0,0,0,186923,203264,40000,41640,42871,44114,20790,3465,2310,1903,2310,1980,0,0,0,0,0,0,0,0,0,0,0,0,27600173689,39919640401,1420536100,1579029169,1645194721,1775273956,34940207929,41316253696,1600000000,1733889600,1837922641,1946044996,432224100,12006225,5336100,3621409,5336100,3920400,0,0,0,0,0,0,558812,32758,2.77E+11,0,0,0,0,0,0
